Date	Water Level
11/25/2009 12:00	14.9
11/25/2009 15:00	14.92
11/25/2009 18:00	14.95
11/26/2009 6:00	14.98
11/26/2009 9:00	14.98
11/26/2009 12:00	14.99
11/26/2009 15:00	14.99
11/26/2009 18:00	15
11/27/2009 6:00	15
11/27/2009 9:00	14.98
11/27/2009 12:00	14.97
11/27/2009 15:00	14.95
11/27/2009 18:00	14.93
11/28/2009 6:00	14.87
11/28/2009 9:00	14.84
11/28/2009 12:00	14.82
11/28/2009 15:00	14.8
11/28/2009 18:00	14.78
11/29/2009 6:00	14.73
11/29/2009 9:00	14.72
11/29/2009 12:00	14.7
11/29/2009 15:00	14.68
11/29/2009 18:00	14.66
11/30/2009 6:00	14.64
11/30/2009 9:00	14.64
11/30/2009 12:00	14.64
11/30/2009 15:00	14.63
11/30/2009 18:00	14.63
12/1/2009 6:00	14.61
12/1/2009 9:00	14.59
12/1/2009 12:00	14.58
12/1/2009 15:00	14.57
12/1/2009 18:00	14.55
12/2/2009 6:00	14.52
12/2/2009 9:00	14.51
12/2/2009 12:00	14.5
12/2/2009 15:00	14.5
12/2/2009 18:00	14.5
12/3/2009 6:00	14.48
12/3/2009 9:00	14.46
12/3/2009 12:00	14.45
12/3/2009 15:00	14.44
12/3/2009 18:00	14.44
12/4/2009 6:00	14.4
12/4/2009 9:00	14.4
12/4/2009 12:00	14.39
12/4/2009 15:00	14.39
12/4/2009 18:00	14.39
12/5/2009 6:00	14.38
12/5/2009 9:00	14.38
12/5/2009 12:00	14.37
12/5/2009 15:00	14.37
12/5/2009 18:00	14.37
12/6/2009 6:00	14.35
12/6/2009 9:00	14.34
12/6/2009 12:00	14.34
12/6/2009 15:00	14.34
12/6/2009 18:00	14.33
12/7/2009 6:00	14.31
12/7/2009 9:00	14.31
12/7/2009 12:00	14.31
12/7/2009 15:00	14.31
12/7/2009 18:00	14.3
12/8/2009 6:00	14.29
12/8/2009 9:00	14.29
12/8/2009 12:00	14.29
12/8/2009 15:00	14.29
12/8/2009 18:00	14.28
12/9/2009 6:00	14.27
12/9/2009 9:00	14.27
12/9/2009 12:00	14.26
12/9/2009 15:00	14.26
12/9/2009 18:00	14.26
12/10/2009 6:00	14.25
12/10/2009 9:00	14.24
12/10/2009 12:00	14.24
12/10/2009 15:00	14.23
12/10/2009 18:00	14.23
12/11/2009 6:00	14.22
12/11/2009 9:00	14.22
12/11/2009 12:00	14.21
12/11/2009 15:00	14.21
12/11/2009 18:00	14.21
12/12/2009 6:00	14.2
12/12/2009 9:00	14.19
12/12/2009 12:00	14.19
12/12/2009 15:00	14.19
12/12/2009 18:00	14.18
12/13/2009 6:00	14.17
12/13/2009 9:00	14.17
12/13/2009 12:00	14.17
12/13/2009 15:00	14.17
12/13/2009 18:00	14.17
12/14/2009 6:00	14.16
12/14/2009 9:00	14.16
12/14/2009 12:00	14.15
12/14/2009 15:00	14.15
12/14/2009 18:00	14.15
12/15/2009 6:00	14.13
12/15/2009 9:00	14.13
12/15/2009 12:00	14.13
12/15/2009 15:00	14.13
12/15/2009 18:00	14.13
12/16/2009 6:00	14.12
12/16/2009 9:00	14.12
12/16/2009 12:00	14.12
12/16/2009 15:00	14.12
12/16/2009 18:00	14.12
12/17/2009 6:00	14.11
12/17/2009 9:00	14.1
12/17/2009 12:00	14.1
12/17/2009 15:00	14.09
12/17/2009 18:00	14.09
12/18/2009 6:00	14.07
12/18/2009 9:00	14.07
12/18/2009 12:00	14.07
12/18/2009 15:00	14.06
12/18/2009 18:00	14.06
12/19/2009 6:00	14.05
12/19/2009 9:00	14.04
12/19/2009 12:00	14.04
12/19/2009 15:00	14.03
12/19/2009 18:00	14.03
12/20/2009 6:00	14.01
12/20/2009 9:00	14.01
12/20/2009 12:00	14
12/20/2009 15:00	14
12/20/2009 18:00	14
12/21/2009 6:00	13.98
12/21/2009 9:00	13.98
12/21/2009 12:00	13.98
12/21/2009 15:00	13.97
12/21/2009 18:00	13.97
12/22/2009 6:00	13.96
12/22/2009 9:00	13.96
12/22/2009 12:00	13.95
12/22/2009 15:00	13.95
12/22/2009 18:00	13.95
12/23/2009 6:00	13.94
12/23/2009 9:00	13.94
12/23/2009 12:00	13.93
12/23/2009 15:00	13.93
12/23/2009 18:00	13.93
12/24/2009 6:00	13.92
12/24/2009 9:00	13.92
12/24/2009 12:00	13.92
12/24/2009 15:00	13.92
12/24/2009 18:00	13.92
12/25/2009 6:00	13.92
12/25/2009 9:00	13.92
12/25/2009 12:00	13.92
12/25/2009 15:00	13.92
12/25/2009 18:00	13.92
12/26/2009 6:00	13.91
12/26/2009 9:00	13.91
12/26/2009 12:00	13.91
12/26/2009 15:00	13.91
12/26/2009 18:00	13.91
12/27/2009 6:00	13.9
12/27/2009 9:00	13.9
12/27/2009 12:00	13.9
12/27/2009 15:00	13.9
12/27/2009 18:00	13.9
12/28/2009 6:00	13.89
12/28/2009 9:00	13.89
12/28/2009 12:00	13.89
12/28/2009 15:00	13.89
12/28/2009 18:00	13.89
12/29/2009 6:00	13.89
12/29/2009 9:00	13.89
12/29/2009 12:00	13.89
12/29/2009 15:00	13.89
12/29/2009 18:00	13.89
12/30/2009 6:00	13.88
12/30/2009 9:00	13.88
12/30/2009 12:00	13.87
12/30/2009 15:00	13.87
12/30/2009 18:00	13.87
12/31/2009 6:00	13.85
12/31/2009 9:00	13.84
12/31/2009 12:00	13.84
12/31/2009 15:00	13.84
12/31/2009 18:00	13.84
1/1/2010 6:00	13.83
1/1/2010 9:00	13.83
1/1/2010 12:00	13.82
1/1/2010 15:00	13.82
1/1/2010 18:00	13.81
1/2/2010 6:00	13.79
1/2/2010 9:00	13.78
1/2/2010 12:00	13.78
1/2/2010 15:00	13.78
1/2/2010 18:00	13.78
1/3/2010 6:00	13.76
1/3/2010 9:00	13.76
1/3/2010 12:00	13.75
1/3/2010 15:00	13.75
1/3/2010 18:00	13.75
1/4/2010 6:00	13.73
1/4/2010 9:00	13.73
1/4/2010 12:00	13.73
1/4/2010 15:00	13.73
1/4/2010 18:00	13.73
1/5/2010 6:00	13.71
1/5/2010 9:00	13.7
1/5/2010 12:00	13.7
1/5/2010 15:00	13.7
1/5/2010 18:00	13.7
1/6/2010 6:00	13.69
1/6/2010 9:00	13.69
1/6/2010 12:00	13.68
1/6/2010 15:00	13.68
1/6/2010 18:00	13.68
1/7/2010 6:00	13.67
1/7/2010 9:00	13.67
1/7/2010 12:00	13.67
1/7/2010 15:00	13.66
1/7/2010 18:00	13.66
1/8/2010 6:00	13.65
1/8/2010 9:00	13.65
1/8/2010 12:00	13.64
1/8/2010 15:00	13.64
1/8/2010 18:00	13.64
1/9/2010 6:00	13.63
1/9/2010 9:00	13.63
1/9/2010 12:00	13.63
1/9/2010 15:00	13.63
1/9/2010 18:00	13.63
1/10/2010 6:00	13.62
1/10/2010 9:00	13.62
1/10/2010 12:00	13.62
1/10/2010 15:00	13.61
1/10/2010 18:00	13.61
1/11/2010 6:00	13.6
1/11/2010 9:00	13.6
1/11/2010 12:00	13.59
1/11/2010 15:00	13.59
1/11/2010 18:00	13.59
1/12/2010 6:00	13.58
1/12/2010 9:00	13.58
1/12/2010 12:00	13.58
1/12/2010 15:00	13.57
1/12/2010 18:00	13.57
1/13/2010 6:00	13.56
1/13/2010 9:00	13.56
1/13/2010 12:00	13.55
1/13/2010 15:00	13.55
1/13/2010 18:00	13.55
1/14/2010 6:00	13.54
1/14/2010 9:00	13.54
1/14/2010 12:00	13.54
1/14/2010 15:00	13.54
1/14/2010 18:00	13.54
1/15/2010 6:00	13.53
1/15/2010 9:00	13.53
1/15/2010 12:00	13.53
1/15/2010 15:00	13.53
1/15/2010 18:00	13.53
1/16/2010 6:00	13.52
1/16/2010 9:00	13.52
1/16/2010 12:00	13.52
1/16/2010 15:00	13.51
1/16/2010 18:00	13.51
1/17/2010 6:00	13.5
1/17/2010 9:00	13.5
1/17/2010 12:00	13.5
1/17/2010 15:00	13.5
1/17/2010 18:00	13.5
1/18/2010 6:00	13.48
1/18/2010 9:00	13.48
1/18/2010 12:00	13.47
1/18/2010 15:00	13.47
1/18/2010 18:00	13.47
1/19/2010 6:00	13.46
1/19/2010 9:00	13.46
1/19/2010 12:00	13.46
1/19/2010 15:00	13.46
1/19/2010 18:00	13.46
1/20/2010 6:00	13.45
1/20/2010 9:00	13.45
1/20/2010 12:00	13.44
1/20/2010 15:00	13.44
1/20/2010 18:00	13.44
1/21/2010 6:00	13.43
1/21/2010 9:00	13.43
1/21/2010 12:00	13.43
1/21/2010 15:00	13.43
1/21/2010 18:00	13.43
1/22/2010 6:00	13.42
1/22/2010 9:00	13.42
1/22/2010 12:00	13.42
1/22/2010 15:00	13.42
1/22/2010 18:00	13.41
1/23/2010 6:00	13.41
1/23/2010 9:00	13.4
1/23/2010 12:00	13.4
1/23/2010 15:00	13.4
1/23/2010 18:00	13.4
1/24/2010 6:00	13.39
1/24/2010 9:00	13.39
1/24/2010 12:00	13.38
1/24/2010 15:00	13.38
1/24/2010 18:00	13.38
1/25/2010 6:00	13.37
1/25/2010 9:00	13.37
1/25/2010 12:00	13.37
1/25/2010 15:00	13.37
1/25/2010 18:00	13.37
1/26/2010 6:00	13.36
1/26/2010 9:00	13.36
1/26/2010 12:00	13.36
1/26/2010 15:00	13.36
1/26/2010 18:00	13.36
1/27/2010 6:00	13.35
1/27/2010 9:00	13.35
1/27/2010 12:00	13.35
1/27/2010 15:00	13.35
1/27/2010 18:00	13.35
1/28/2010 6:00	13.34
1/28/2010 9:00	13.33
1/28/2010 12:00	13.33
1/28/2010 15:00	13.33
1/28/2010 18:00	13.33
1/29/2010 6:00	13.32
1/29/2010 9:00	13.32
1/29/2010 12:00	13.32
1/29/2010 15:00	13.31
1/29/2010 18:00	13.31
1/30/2010 6:00	13.3
1/30/2010 9:00	13.3
1/30/2010 12:00	13.3
1/30/2010 15:00	13.29
1/30/2010 18:00	13.29
1/31/2010 6:00	13.28
1/31/2010 9:00	13.28
1/31/2010 12:00	13.28
1/31/2010 15:00	13.28
1/31/2010 18:00	13.28
2/1/2010 6:00	13.27
2/1/2010 9:00	13.27
2/1/2010 12:00	13.27
2/1/2010 15:00	13.27
2/1/2010 18:00	13.26
2/2/2010 6:00	13.25
2/2/2010 9:00	13.25
2/2/2010 12:00	13.25
2/2/2010 15:00	13.25
2/2/2010 18:00	13.25
2/3/2010 6:00	13.24
2/3/2010 9:00	13.24
2/3/2010 12:00	13.24
2/3/2010 15:00	13.23
2/3/2010 18:00	13.23
2/4/2010 6:00	13.22
2/4/2010 9:00	13.22
2/4/2010 12:00	13.21
2/4/2010 15:00	13.21
2/4/2010 18:00	13.21
2/5/2010 6:00	13.2
2/5/2010 9:00	13.2
2/5/2010 12:00	13.2
2/5/2010 15:00	13.2
2/5/2010 18:00	13.2
2/6/2010 6:00	13.19
2/6/2010 9:00	13.19
2/6/2010 12:00	13.19
2/6/2010 15:00	13.19
2/6/2010 18:00	13.19
2/7/2010 6:00	13.18
2/7/2010 9:00	13.18
2/7/2010 12:00	13.18
2/7/2010 15:00	13.18
2/7/2010 18:00	13.18
2/8/2010 6:00	13.17
2/8/2010 9:00	13.17
2/8/2010 12:00	13.17
2/8/2010 15:00	13.16
2/8/2010 18:00	13.16
2/9/2010 6:00	13.15
2/9/2010 9:00	13.15
2/9/2010 12:00	13.15
2/9/2010 15:00	13.15
2/9/2010 18:00	13.15
2/10/2010 6:00	13.14
2/10/2010 9:00	13.14
2/10/2010 12:00	13.14
2/10/2010 15:00	13.13
2/10/2010 18:00	13.13
2/11/2010 6:00	13.13
2/11/2010 9:00	13.12
2/11/2010 12:00	13.12
2/11/2010 15:00	13.12
2/11/2010 18:00	13.12
2/12/2010 6:00	13.11
2/12/2010 9:00	13.11
2/12/2010 12:00	13.11
2/12/2010 15:00	13.11
2/12/2010 18:00	13.11
2/13/2010 6:00	13.1
2/13/2010 9:00	13.1
2/13/2010 12:00	13.1
2/13/2010 15:00	13.1
2/13/2010 18:00	13.1
2/14/2010 6:00	13.09
2/14/2010 9:00	13.09
2/14/2010 12:00	13.09
2/14/2010 15:00	13.09
2/14/2010 18:00	13.09
2/15/2010 6:00	13.08
2/15/2010 9:00	13.08
2/15/2010 12:00	13.08
2/15/2010 15:00	13.08
2/15/2010 18:00	13.08
2/16/2010 6:00	13.08
2/16/2010 9:00	13.08
2/16/2010 12:00	13.08
2/16/2010 15:00	13.08
2/16/2010 18:00	13.08
2/17/2010 6:00	13.07
2/17/2010 9:00	13.07
2/17/2010 12:00	13.07
2/17/2010 15:00	13.07
2/17/2010 18:00	13.07
2/18/2010 6:00	13.06
2/18/2010 9:00	13.06
2/18/2010 12:00	13.06
2/18/2010 15:00	13.06
2/18/2010 18:00	13.06
2/19/2010 6:00	13.05
2/19/2010 9:00	13.05
2/19/2010 12:00	13.05
2/19/2010 15:00	13.05
2/19/2010 18:00	13.05
2/20/2010 6:00	13.05
2/20/2010 9:00	13.05
2/20/2010 12:00	13.05
2/20/2010 15:00	13.05
2/20/2010 18:00	13.05
2/21/2010 6:00	13.04
2/21/2010 9:00	13.04
2/21/2010 12:00	13.04
2/21/2010 15:00	13.04
2/21/2010 18:00	13.04
2/22/2010 6:00	13.03
2/22/2010 9:00	13.03
2/22/2010 12:00	13.03
2/22/2010 15:00	13.03
2/22/2010 18:00	13.03
2/23/2010 6:00	13.03
2/23/2010 9:00	13.03
2/23/2010 12:00	13.03
2/23/2010 15:00	13.03
2/23/2010 18:00	13.03
2/24/2010 6:00	13.03
2/24/2010 9:00	13.03
2/24/2010 12:00	13.03
2/24/2010 15:00	13.03
2/24/2010 18:00	13.03
2/25/2010 6:00	13.03
2/25/2010 9:00	13.03
2/25/2010 12:00	13.03
2/25/2010 15:00	13.03
2/25/2010 18:00	13.03
2/26/2010 6:00	13.03
2/26/2010 9:00	13.03
2/26/2010 12:00	13.03
2/26/2010 15:00	13.03
2/26/2010 18:00	13.03
2/27/2010 6:00	13.04
2/27/2010 9:00	13.04
2/27/2010 12:00	13.04
2/27/2010 15:00	13.04
2/27/2010 18:00	13.04
2/28/2010 6:00	13.04
2/28/2010 9:00	13.04
2/28/2010 12:00	13.04
2/28/2010 15:00	13.04
2/28/2010 18:00	13.04
3/1/2010 6:00	13.04
3/1/2010 9:00	13.04
3/1/2010 12:00	13.04
3/1/2010 15:00	13.04
3/1/2010 18:00	13.04
3/2/2010 6:00	13.04
3/2/2010 9:00	13.04
3/2/2010 12:00	13.04
3/2/2010 15:00	13.04
3/2/2010 18:00	13.04
3/3/2010 6:00	13.05
3/3/2010 9:00	13.05
3/3/2010 12:00	13.05
3/3/2010 15:00	13.05
3/3/2010 18:00	13.05
3/4/2010 6:00	13.05
3/4/2010 9:00	13.05
3/4/2010 12:00	13.05
3/4/2010 15:00	13.05
3/4/2010 18:00	13.05
3/5/2010 6:00	13.06
3/5/2010 9:00	13.06
3/5/2010 12:00	13.07
3/5/2010 15:00	13.07
3/5/2010 18:00	13.07
3/6/2010 6:00	13.09
3/6/2010 9:00	13.09
3/6/2010 12:00	13.09
3/6/2010 15:00	13.1
3/6/2010 18:00	13.1
3/7/2010 6:00	13.11
3/7/2010 9:00	13.11
3/7/2010 12:00	13.12
3/7/2010 15:00	13.12
3/7/2010 18:00	13.12
3/8/2010 6:00	13.13
3/8/2010 9:00	13.13
3/8/2010 12:00	13.13
3/8/2010 15:00	13.13
3/8/2010 18:00	13.14
3/9/2010 6:00	13.14
3/9/2010 9:00	13.15
3/9/2010 12:00	13.15
3/9/2010 15:00	13.15
3/9/2010 18:00	13.16
3/10/2010 6:00	13.18
3/10/2010 9:00	13.19
3/10/2010 12:00	13.19
3/10/2010 15:00	13.19
3/10/2010 18:00	13.19
3/11/2010 6:00	13.21
3/11/2010 9:00	13.21
3/11/2010 12:00	13.22
3/11/2010 15:00	13.22
3/11/2010 18:00	13.22
3/12/2010 6:00	13.25
3/12/2010 9:00	13.25
3/12/2010 12:00	13.26
3/12/2010 15:00	13.26
3/12/2010 18:00	13.27
3/13/2010 6:00	13.33
3/13/2010 9:00	13.35
3/13/2010 12:00	13.38
3/13/2010 15:00	13.4
3/13/2010 18:00	13.43
3/14/2010 6:00	13.5
3/14/2010 9:00	13.51
3/14/2010 12:00	13.52
3/14/2010 15:00	13.53
3/14/2010 18:00	13.55
3/15/2010 6:00	13.61
3/15/2010 9:00	13.62
3/15/2010 12:00	13.64
3/15/2010 15:00	13.65
3/15/2010 18:00	13.66
3/16/2010 6:00	13.7
3/16/2010 9:00	13.7
3/16/2010 12:00	13.7
3/16/2010 15:00	13.7
3/16/2010 18:00	13.7
3/17/2010 6:00	13.7
3/17/2010 9:00	13.7
3/17/2010 12:00	13.69
3/17/2010 15:00	13.69
3/17/2010 18:00	13.68
3/18/2010 6:00	13.64
3/18/2010 9:00	13.63
3/18/2010 12:00	13.62
3/18/2010 15:00	13.62
3/18/2010 18:00	13.61
3/19/2010 6:00	13.58
3/19/2010 9:00	13.58
3/19/2010 12:00	13.57
3/19/2010 15:00	13.56
3/19/2010 18:00	13.54
3/20/2010 6:00	13.53
3/20/2010 9:00	13.52
3/20/2010 12:00	13.52
3/20/2010 15:00	13.52
3/20/2010 18:00	13.51
3/21/2010 6:00	13.48
3/21/2010 9:00	13.48
3/21/2010 12:00	13.48
3/21/2010 15:00	13.48
3/21/2010 18:00	13.47
3/22/2010 6:00	13.46
3/22/2010 9:00	13.46
3/22/2010 12:00	13.46
3/22/2010 15:00	13.46
3/22/2010 18:00	13.46
3/23/2010 6:00	13.46
3/23/2010 9:00	13.46
3/23/2010 12:00	13.46
3/23/2010 15:00	13.46
3/23/2010 18:00	13.46
3/24/2010 6:00	13.46
3/24/2010 9:00	13.46
3/24/2010 12:00	13.46
3/24/2010 15:00	13.46
3/24/2010 18:00	13.46
3/25/2010 6:00	13.45
3/25/2010 9:00	13.45
3/25/2010 12:00	13.45
3/25/2010 15:00	13.45
3/25/2010 18:00	13.45
3/26/2010 6:00	13.45
3/26/2010 9:00	13.45
3/26/2010 12:00	13.45
3/26/2010 15:00	13.45
3/26/2010 18:00	13.45
3/27/2010 6:00	13.45
3/27/2010 9:00	13.45
3/27/2010 12:00	13.45
3/27/2010 15:00	13.45
3/27/2010 18:00	13.45
3/28/2010 6:00	13.48
3/28/2010 9:00	13.49
3/28/2010 12:00	13.51
3/28/2010 15:00	13.52
3/28/2010 18:00	13.53
3/29/2010 6:00	13.59
3/29/2010 9:00	13.61
3/29/2010 12:00	13.62
3/29/2010 15:00	13.64
3/29/2010 18:00	13.65
3/30/2010 6:00	13.7
3/30/2010 9:00	13.71
3/30/2010 12:00	13.73
3/30/2010 15:00	13.75
3/30/2010 18:00	13.77
3/31/2010 6:00	13.86
3/31/2010 9:00	13.89
3/31/2010 12:00	13.92
3/31/2010 15:00	13.94
3/31/2010 18:00	13.97
4/1/2010 6:00	14.15
4/1/2010 9:00	14.22
4/1/2010 12:00	14.28
4/1/2010 15:00	14.35
4/1/2010 18:00	14.42
4/2/2010 6:00	14.66
4/2/2010 9:00	14.7
4/2/2010 12:00	14.73
4/2/2010 15:00	14.77
4/2/2010 18:00	14.8
4/3/2010 6:00	14.93
4/3/2010 9:00	14.97
4/3/2010 12:00	15
4/3/2010 15:00	15.03
4/3/2010 18:00	15.07
4/4/2010 6:00	15.16
4/4/2010 9:00	15.16
4/4/2010 12:00	15.17
4/4/2010 15:00	15.17
4/4/2010 18:00	15.17
4/5/2010 6:00	15.17
4/5/2010 9:00	15.17
4/5/2010 12:00	15.16
4/5/2010 15:00	15.14
4/5/2010 18:00	15.13
4/6/2010 6:00	15.09
4/6/2010 9:00	15.08
4/6/2010 12:00	15.07
4/6/2010 15:00	15.07
4/6/2010 18:00	15.07
4/7/2010 6:00	15.09
4/7/2010 9:00	15.11
4/7/2010 12:00	15.13
4/7/2010 15:00	15.14
4/7/2010 18:00	15.16
4/8/2010 6:00	15.28
4/8/2010 9:00	15.32
4/8/2010 12:00	15.35
4/8/2010 15:00	15.37
4/8/2010 18:00	15.4
4/9/2010 6:00	15.52
4/9/2010 9:00	15.53
4/9/2010 12:00	15.55
4/9/2010 15:00	15.56
4/9/2010 18:00	15.57
4/10/2010 6:00	15.6
4/10/2010 9:00	15.63
4/10/2010 12:00	15.65
4/10/2010 15:00	15.65
4/10/2010 18:00	15.65
4/11/2010 6:00	15.65
4/11/2010 9:00	15.65
4/11/2010 12:00	15.65
4/11/2010 15:00	15.65
4/11/2010 18:00	15.65
4/12/2010 6:00	15.65
4/12/2010 9:00	15.66
4/12/2010 12:00	15.67
4/12/2010 15:00	15.68
4/12/2010 18:00	15.68
4/13/2010 6:00	15.75
4/13/2010 9:00	15.76
4/13/2010 12:00	15.77
4/13/2010 15:00	15.77
4/13/2010 18:00	15.78
4/14/2010 6:00	15.79
4/14/2010 9:00	15.79
4/14/2010 12:00	15.79
4/14/2010 15:00	15.78
4/14/2010 18:00	15.76
4/15/2010 6:00	15.69
4/15/2010 9:00	15.67
4/15/2010 12:00	15.66
4/15/2010 15:00	15.64
4/15/2010 18:00	15.63
4/16/2010 6:00	15.57
4/16/2010 9:00	15.57
4/16/2010 12:00	15.57
4/16/2010 15:00	15.56
4/16/2010 18:00	15.56
4/17/2010 6:00	15.54
4/17/2010 9:00	15.54
4/17/2010 12:00	15.54
4/17/2010 15:00	15.55
4/17/2010 18:00	15.56
4/18/2010 6:00	15.73
4/18/2010 9:00	15.73
4/18/2010 12:00	15.73
4/18/2010 15:00	15.74
4/18/2010 18:00	15.74
4/19/2010 6:00	15.69
4/19/2010 9:00	15.69
4/19/2010 12:00	15.71
4/19/2010 15:00	15.72
4/19/2010 18:00	15.74
4/20/2010 6:00	15.83
4/20/2010 9:00	15.86
4/20/2010 12:00	15.9
4/20/2010 15:00	15.93
4/20/2010 18:00	15.96
4/21/2010 6:00	16.1
4/21/2010 9:00	16.14
4/21/2010 12:00	16.17
4/21/2010 15:00	16.19
4/21/2010 18:00	16.21
4/22/2010 6:00	16.33
4/22/2010 9:00	16.35
4/22/2010 12:00	16.38
4/22/2010 15:00	16.39
4/22/2010 18:00	16.4
4/23/2010 6:00	16.43
4/23/2010 9:00	16.45
4/23/2010 12:00	16.46
4/23/2010 15:00	16.47
4/23/2010 18:00	16.48
4/24/2010 6:00	16.54
4/24/2010 9:00	16.54
4/24/2010 12:00	16.54
4/24/2010 15:00	16.55
4/24/2010 18:00	16.55
4/25/2010 6:00	16.55
4/25/2010 9:00	16.55
4/25/2010 12:00	16.55
4/25/2010 15:00	16.54
4/25/2010 18:00	16.53
4/26/2010 6:00	16.53
4/26/2010 9:00	16.54
4/26/2010 12:00	16.55
4/26/2010 15:00	16.59
4/26/2010 18:00	16.65
4/27/2010 6:00	17.1
4/27/2010 9:00	17.18
4/27/2010 12:00	17.26
4/27/2010 15:00	17.34
4/27/2010 18:00	17.43
4/28/2010 6:00	17.72
4/28/2010 9:00	17.77
4/28/2010 12:00	17.82
4/28/2010 15:00	17.84
4/28/2010 18:00	17.87
4/29/2010 6:00	17.93
4/29/2010 9:00	17.95
4/29/2010 12:00	17.96
4/29/2010 15:00	17.97
4/29/2010 18:00	17.98
4/30/2010 6:00	17.92
4/30/2010 9:00	17.89
4/30/2010 12:00	17.87
4/30/2010 15:00	17.84
4/30/2010 18:00	17.8
5/1/2010 6:00	17.69
5/1/2010 9:00	17.65
5/1/2010 12:00	17.62
5/1/2010 15:00	17.59
5/1/2010 18:00	17.56
5/2/2010 6:00	17.44
5/2/2010 9:00	17.4
5/2/2010 12:00	17.35
5/2/2010 15:00	17.28
5/2/2010 18:00	17.22
5/3/2010 6:00	17.03
5/3/2010 9:00	17
5/3/2010 12:00	16.97
5/3/2010 15:00	16.93
5/3/2010 18:00	16.89
5/4/2010 6:00	16.76
5/4/2010 9:00	16.73
5/4/2010 12:00	16.71
5/4/2010 15:00	16.68
5/4/2010 18:00	16.66
5/5/2010 6:00	16.5
5/5/2010 9:00	16.47
5/5/2010 12:00	16.43
5/5/2010 15:00	16.39
5/5/2010 18:00	16.36
5/6/2010 6:00	16.25
5/6/2010 9:00	16.24
5/6/2010 12:00	16.23
5/6/2010 15:00	16.22
5/6/2010 18:00	16.2
5/7/2010 6:00	16.09
5/7/2010 9:00	16.08
5/7/2010 12:00	16.08
5/7/2010 15:00	16.07
5/7/2010 18:00	16.06
5/8/2010 6:00	16.03
5/8/2010 9:00	16.03
5/8/2010 12:00	16.02
5/8/2010 15:00	16.01
5/8/2010 18:00	16.01
5/9/2010 6:00	16.07
5/9/2010 9:00	16.08
5/9/2010 12:00	16.09
5/9/2010 15:00	16.11
5/9/2010 18:00	16.12
5/10/2010 6:00	16.21
5/10/2010 9:00	16.23
5/10/2010 12:00	16.25
5/10/2010 15:00	16.28
5/10/2010 18:00	16.31
5/11/2010 6:00	16.33
5/11/2010 9:00	16.33
5/11/2010 12:00	16.33
5/11/2010 15:00	16.33
5/11/2010 18:00	16.33
5/12/2010 6:00	16.27
5/12/2010 9:00	16.25
5/12/2010 12:00	16.23
5/12/2010 15:00	16.22
5/12/2010 18:00	16.21
5/13/2010 6:00	16.21
5/13/2010 9:00	16.22
5/13/2010 12:00	16.23
5/13/2010 15:00	16.23
5/13/2010 18:00	16.24
5/14/2010 6:00	16.21
5/14/2010 9:00	16.22
5/14/2010 12:00	16.23
5/14/2010 15:00	16.23
5/14/2010 18:00	16.24
5/15/2010 6:00	16.28
5/15/2010 9:00	16.29
5/15/2010 12:00	16.3
5/15/2010 15:00	16.31
5/15/2010 18:00	16.33
5/16/2010 6:00	16.47
5/16/2010 9:00	16.55
5/16/2010 12:00	16.64
5/16/2010 15:00	16.73
5/16/2010 18:00	16.84
5/17/2010 6:00	17.21
5/17/2010 9:00	17.27
5/17/2010 12:00	17.35
5/17/2010 15:00	17.42
5/17/2010 18:00	17.47
5/18/2010 6:00	17.66
5/18/2010 9:00	17.7
5/18/2010 12:00	17.73
5/18/2010 15:00	17.76
5/18/2010 18:00	17.8
5/19/2010 6:00	17.88
5/19/2010 9:00	17.9
5/19/2010 12:00	17.92
5/19/2010 15:00	17.95
5/19/2010 18:00	17.97
5/20/2010 6:00	18.03
5/20/2010 9:00	18.07
5/20/2010 12:00	18.12
5/20/2010 15:00	18.14
5/20/2010 18:00	18.16
5/21/2010 6:00	18.2
5/21/2010 9:00	18.2
5/21/2010 12:00	18.2
5/21/2010 15:00	18.17
5/21/2010 18:00	18.15
5/22/2010 6:00	18
5/22/2010 9:00	17.95
5/22/2010 12:00	17.92
5/22/2010 15:00	17.9
5/22/2010 18:00	17.88
5/23/2010 6:00	17.65
5/23/2010 9:00	17.64
5/23/2010 12:00	17.63
5/23/2010 15:00	17.63
5/23/2010 18:00	17.62
5/24/2010 6:00	17.6
5/24/2010 9:00	17.6
5/24/2010 12:00	17.6
5/24/2010 15:00	17.59
5/24/2010 18:00	17.58
5/25/2010 6:00	17.58
5/25/2010 9:00	17.6
5/25/2010 12:00	17.62
5/25/2010 15:00	17.65
5/25/2010 18:00	17.7
5/26/2010 6:00	17.93
5/26/2010 9:00	17.95
5/26/2010 12:00	17.99
5/26/2010 15:00	18.02
5/26/2010 18:00	18.04
5/27/2010 6:00	18.17
5/27/2010 9:00	18.17
5/27/2010 12:00	18.18
5/27/2010 15:00	18.18
5/27/2010 18:00	18.18
5/28/2010 6:00	18.08
5/28/2010 9:00	18.03
5/28/2010 12:00	18
5/28/2010 15:00	17.97
5/28/2010 18:00	17.93
5/29/2010 6:00	17.84
5/29/2010 9:00	17.82
5/29/2010 12:00	17.8
5/29/2010 15:00	17.77
5/29/2010 18:00	17.73
5/30/2010 6:00	17.64
5/30/2010 9:00	17.63
5/30/2010 12:00	17.61
5/30/2010 15:00	17.6
5/30/2010 18:00	17.59
5/31/2010 6:00	17.58
