1994.5833 12.79
1994.5833 12.78
1994.5833 12.75
1994.5833 12.7
1994.5833 12.7
1994.5833 12.66
1994.6667 12.63
1994.6667 12.54
1994.6667 12.44
1994.6667 12.34
1994.6667 12.23
1994.6667 12.12
1994.6667 12.01
1994.6667 11.9
1994.6667 11.83
1994.6667 11.8
1994.6667 11.81
1994.6667 11.9
1994.6667 11.98
1994.6667 12.03
1994.6667 12.04
1994.6667 12.08
1994.6667 12.13
1994.6667 12.14
1994.6667 12.13
1994.6667 12.17
1994.6667 12.24
1994.6667 12.35
1994.6667 12.36
1994.6667 12.32
1994.6667 12.31
1994.6667 12.31
1994.6667 12.3
1994.6667 12.25
1994.6667 12.15
1994.6667 12
1994.7500 11.85
1994.7500 11.71
1994.7500 11.63
1994.7500 11.62
1994.7500 11.49
1994.7500 11.42
1994.7500 11.39
1994.7500 11.36
1994.7500 11.38
1994.7500 11.54
1994.7500 11.6
1994.7500 11.61
1994.7500 11.61
1994.7500 11.58
1994.7500 11.55
1994.7500 11.55
1994.7500 11.61
1994.7500 11.67
1994.7500 11.68
1994.7500 11.58
1994.7500 11.43
1994.7500 11.27
1994.7500 11.13
1994.7500 10.99
1994.7500 10.82
1994.7500 10.65
1994.7500 10.5
1994.7500 10.35
1994.7500 10.23
1994.7500 10.12
1994.7500 10.03
1994.8333 9.93
1994.8333 9.85
1994.8333 9.76
1994.8333 9.75
1994.8333 9.69
1994.8333 9.63
1994.8333 9.57
1994.8333 9.51
1994.8333 9.45
1994.8333 9.39
1994.8333 9.34
1994.8333 9.28
1994.8333 9.23
1994.8333 9.17
1994.8333 9.13
1994.8333 9.08
1994.8333 9.04
1994.8333 9.01
1994.8333 8.96
1994.8333 8.93
1994.8333 8.89
1994.8333 8.85
1994.8333 8.81
1994.8333 8.78
1994.8333 8.73
1994.8333 8.69
1994.8333 8.64
1994.8333 8.6
1994.8333 8.56
1994.8333 8.53
1994.9167 8.5
1994.9167 8.46
1994.9167 8.44
1994.9167 8.42
1994.9167 8.39
1994.9167 8.36
1994.9167 8.33
1994.9167 8.31
1994.9167 8.29
1994.9167 8.25
1994.9167 8.23
1994.9167 8.19
1994.9167 8.16
1994.9167 8.12
1994.9167 8.09
1994.9167 8.07
1994.9167 8.04
1994.9167 8.02
1994.9167 8
1994.9167 7.97
1994.9167 7.94
1994.9167 7.92
1994.9167 7.9
1994.9167 7.87
1994.9167 7.84
1994.9167 7.82
1994.9167 7.8
1994.9167 7.78
1994.9167 7.75
1994.9167 7.73
1994.9167 7.71
1995.0000 7.69
1995.0000 7.67
1995.0000 7.65
1995.0000 7.64
1995.0000 7.63
1995.0000 7.62
1995.0000 7.59
1995.0000 7.57
1995.0000 7.56
1995.0000 7.55
1995.0000 7.54
1995.0000 7.52
1995.0000 7.5
1995.0000 7.49
1995.0000 7.47
1995.0000 7.46
1995.0000 7.37
1995.0000 7.35
1995.0000 7.33
1995.0000 7.32
1995.0000 7.31
1995.0000 7.29
1995.0000 7.28
1995.0000 7.27
1995.0000 7.27
1995.0000 7.25
1995.0000 7.23
1995.0000 7.22
1995.0000 7.2
1995.0000 7.19
1995.0000 7.2
1995.0833 7.2
1995.0833 7.19
1995.0833 7.17
1995.0833 7.15
1995.0833 7.14
1995.0833 7.12
1995.0833 7.1
1995.0833 7.08
1995.0833 7.06
1995.0833 7.05
1995.0833 7.05
1995.0833 7.05
1995.0833 7.06
1995.0833 7.05
1995.0833 7.04
1995.0833 7.04
1995.0833 7.03
1995.0833 7.03
1995.0833 7.04
1995.0833 7.05
1995.0833 7.06
1995.0833 7.06
1995.0833 7.06
1995.0833 7.06
1995.0833 7.07
1995.0833 7.1
1995.0833 7.15
1995.0833 7.21
1995.1667 7.23
1995.1667 7.23
1995.1667 7.22
1995.1667 7.21
1995.1667 7.2
1995.1667 7.2
1995.1667 7.2
1995.1667 7.21
1995.1667 7.21
1995.1667 7.21
1995.1667 7.19
1995.1667 7.19
1995.1667 7.17
1995.1667 7.16
1995.1667 7.16
1995.1667 7.16
1995.1667 7.16
1995.1667 7.17
1995.1667 7.19
1995.1667 7.23
1995.1667 7.27
1995.1667 7.28
1995.1667 7.3
1995.1667 7.31
1995.1667 7.31
1995.1667 7.32
1995.1667 7.33
1995.1667 7.36
1995.1667 7.39
1995.1667 7.46
1995.1667 7.48
1995.2500 7.52
1995.2500 7.54
1995.2500 7.56
1995.2500 7.56
1995.2500 7.63
1995.2500 7.74
1995.2500 7.88
1995.2500 7.97
1995.2500 8.05
1995.2500 8.12
1995.2500 8.14
1995.2500 8.11
1995.2500 8.04
1995.2500 7.97
1995.2500 7.92
1995.2500 7.89
1995.2500 7.88
1995.2500 7.9
1995.2500 7.89
1995.2500 7.91
1995.2500 8.04
1995.2500 8.27
1995.2500 8.45
1995.2500 8.49
1995.2500 8.47
1995.2500 8.43
1995.2500 8.36
1995.2500 8.35
1995.2500 8.43
1995.2500 8.65
1995.3333 8.9
1995.3333 9.04
1995.3333 9.2
1995.3333 9.37
1995.3333 9.49
1995.3333 9.55
1995.3333 9.62
1995.3333 9.96
1995.3333 10.39
1995.3333 10.66
1995.3333 10.81
1995.3333 10.88
1995.3333 10.88
1995.3333 10.78
1995.3333 10.64
1995.3333 10.56
1995.3333 10.45
1995.3333 10.42
1995.3333 10.43
1995.3333 10.6
1995.3333 10.98
1995.3333 11.44
1995.3333 11.75
1995.3333 11.97
1995.3333 12.18
1995.3333 12.33
1995.3333 12.38
1995.3333 12.36
1995.3333 12.24
1995.3333 12.08
1995.3333 11.95
1995.4167 11.82
1995.4167 11.7
1995.4167 11.64
1995.4167 11.69
1995.4167 11.73
1995.4167 11.68
1995.4167 11.55
1995.4167 11.5
1995.4167 11.5
1995.4167 11.53
1995.4167 11.56
1995.4167 11.63
1995.4167 11.74
1995.4167 11.92
1995.4167 12.22
1995.4167 12.62
1995.4167 13.24
1995.4167 13.4
1995.4167 13.51
1995.4167 13.56
1995.4167 13.59
1995.4167 13.59
1995.4167 13.5
1995.4167 13.43
1995.4167 13.42
1995.4167 13.42
1995.4167 13.4
1995.4167 13.3
1995.4167 13.17
1995.4167 13.08
1995.5000 13.02
1995.5000 13.09
1995.5000 13.24
1995.5000 13.43
1995.5000 13.55
1995.5000 13.79
1995.5000 14.08
1995.5000 14.34
1995.5000 14.55
1995.5000 14.69
1995.5000 14.69
1995.5000 14.55
1995.5000 14.42
1995.5000 14.24
1995.5000 14.04
1995.5000 13.86
1995.5000 13.72
1995.5000 13.67
1995.5000 13.62
1995.5000 13.62
1995.5000 13.59
1995.5000 13.55
1995.5000 13.5
1995.5000 13.41
1995.5000 13.25
1995.5000 13.12
1995.5000 13.04
1995.5000 13
1995.5000 12.92
1995.5000 12.86
1995.5000 12.77
1995.5833 12.67
1995.5833 12.72
1995.5833 12.73
1995.5833 12.74
1995.5833 12.75
1995.5833 12.69
1995.5833 12.61
1995.5833 12.52
1995.5833 12.51
1995.5833 12.52
1995.5833 12.57
1995.5833 12.65
1995.5833 13.15
1995.5833 13.4
1995.5833 13.56
1995.5833 13.71
1995.5833 13.88
1995.5833 13.97
1995.5833 13.95
1995.5833 13.9
1995.5833 13.86
1995.5833 13.77
1995.5833 13.64
1995.5833 13.52
1995.5833 13.37
1995.5833 13.25
1995.5833 13.15
1995.5833 13.11
1995.5833 13.08
1995.5833 13.07
1995.5833 13.06
1995.6667 13.04
1995.6667 12.99
1995.6667 12.9
1995.6667 12.79
1995.6667 12.69
1995.6667 12.63
1995.6667 12.6
1995.6667 12.57
1995.6667 12.54
1995.6667 12.46
1995.6667 12.39
1995.6667 12.39
1995.6667 12.49
1995.6667 12.57
1995.6667 12.57
1995.6667 12.56
1995.6667 12.55
1995.6667 12.55
1995.6667 12.47
1995.6667 12.41
1995.6667 12.55
1995.6667 12.66
1995.6667 12.96
1995.6667 13.25
1995.6667 13.37
1995.6667 13.42
1995.6667 13.53
1995.6667 13.65
1995.6667 13.71
1995.6667 13.69
1995.7500 13.62
1995.7500 13.49
1995.7500 13.36
1995.7500 13.25
1995.7500 13.11
1995.7500 12.98
1995.7500 12.89
1995.7500 12.73
1995.7500 12.53
1995.7500 12.34
1995.7500 12.16
1995.7500 12.03
1995.7500 11.91
1995.7500 11.82
1995.7500 11.71
1995.7500 11.6
1995.7500 11.49
1995.7500 11.4
1995.7500 11.31
1995.7500 11.25
1995.7500 11.22
1995.7500 11.13
1995.7500 11.02
1995.7500 10.94
1995.7500 10.94
1995.7500 11
1995.7500 10.98
1995.7500 10.88
1995.7500 10.75
1995.7500 10.61
1995.7500 10.49
1995.8333 10.36
1995.8333 10.26
1995.8333 10.15
1995.8333 10.06
1995.8333 9.98
1995.8333 9.92
1995.8333 9.85
1995.8333 9.79
1995.8333 9.73
1995.8333 9.75
1995.8333 9.74
1995.8333 9.75
1995.8333 10.04
1995.8333 10.01
1995.8333 9.89
1995.8333 9.8
1995.8333 9.74
1995.8333 9.68
1995.8333 9.63
1995.8333 9.58
1995.8333 9.53
1995.8333 9.46
1995.8333 9.4
1995.8333 9.33
1995.8333 9.28
1995.8333 9.23
1995.8333 9.22
1995.8333 9.14
1995.8333 9.09
1995.8333 9.05
1995.9167 9.01
1995.9167 8.97
1995.9167 8.95
1995.9167 8.91
1995.9167 8.88
1995.9167 8.85
1995.9167 8.81
1995.9167 8.77
1995.9167 8.74
1995.9167 8.71
1995.9167 8.68
1995.9167 8.64
1995.9167 8.61
1995.9167 8.58
1995.9167 8.55
1995.9167 8.52
1995.9167 8.49
1995.9167 8.46
1995.9167 8.44
1995.9167 8.42
1995.9167 8.41
1995.9167 8.39
1995.9167 8.37
1995.9167 8.35
1995.9167 8.35
1995.9167 8.34
1995.9167 8.31
1995.9167 8.28
1995.9167 8.26
1995.9167 8.24
1995.9167 8.22
1996.0000 8.22
1996.0000 8.22
1996.0000 8.19
1996.0000 8.16
1996.0000 8.13
1996.0000 8.1
1996.0000 8.07
1996.0000 8.04
1996.0000 8.01
1996.0000 7.99
1996.0000 7.96
1996.0000 7.94
1996.0000 7.92
1996.0000 7.9
1996.0000 7.87
1996.0000 7.84
1996.0000 7.83
1996.0000 7.82
1996.0000 7.81
1996.0000 7.81
1996.0000 7.84
1996.0000 7.82
1996.0000 7.81
1996.0000 7.79
1996.0000 7.76
1996.0000 7.75
1996.0000 7.74
1996.0000 7.73
1996.0000 7.72
1996.0000 7.7
1996.0000 7.68
1996.0833 7.66
1996.0833 7.64
1996.0833 7.63
1996.0833 7.61
1996.0833 7.59
1996.0833 7.57
1996.0833 7.56
1996.0833 7.55
1996.0833 7.54
1996.0833 7.52
1996.0833 7.5
1996.0833 7.47
1996.0833 7.45
1996.0833 7.42
1996.0833 7.4
1996.0833 7.38
1996.0833 7.37
1996.0833 7.35
1996.0833 7.34
1996.0833 7.34
1996.0833 7.36
1996.0833 7.34
1996.0833 7.33
1996.0833 7.31
1996.0833 7.31
1996.0833 7.31
1996.0833 7.32
1996.0833 7.31
1996.0833 7.3
1996.1667 7.31
1996.1667 7.37
1996.1667 7.43
1996.1667 7.46
1996.1667 7.45
1996.1667 7.45
1996.1667 7.44
1996.1667 7.47
1996.1667 7.55
1996.1667 7.61
1996.1667 7.63
1996.1667 7.61
1996.1667 7.59
1996.1667 7.57
1996.1667 7.54
1996.1667 7.53
1996.1667 7.53
1996.1667 7.56
1996.1667 7.58
1996.1667 7.59
1996.1667 7.61
1996.1667 7.67
1996.1667 7.77
1996.1667 7.94
1996.1667 8.2
1996.1667 8.47
1996.1667 8.66
1996.1667 8.8
1996.1667 8.78
1996.1667 8.74
1996.1667 8.71
1996.2500 8.69
1996.2500 8.66
1996.2500 8.7
1996.2500 8.74
1996.2500 8.69
1996.2500 8.64
1996.2500 8.6
1996.2500 8.58
1996.2500 8.66
1996.2500 8.77
1996.2500 8.8
1996.2500 8.73
1996.2500 8.64
1996.2500 8.54
1996.2500 8.46
1996.2500 8.43
1996.2500 8.47
1996.2500 8.67
1996.2500 8.79
1996.2500 8.83
1996.2500 8.81
1996.2500 8.74
1996.2500 8.7
1996.2500 8.68
1996.2500 8.74
1996.2500 8.88
1996.2500 9.02
1996.2500 9.21
1996.2500 9.53
1996.2500 10.26
1996.3333 10.44
1996.3333 10.41
1996.3333 10.18
1996.3333 10.03
1996.3333 9.89
1996.3333 9.8
1996.3333 9.8
1996.3333 9.89
1996.3333 9.72
1996.3333 9.91
1996.3333 10.07
1996.3333 10.07
1996.3333 10.56
1996.3333 10.9
1996.3333 11.23
1996.3333 11.4
1996.3333 11.55
1996.3333 11.58
1996.3333 11.5
1996.3333 11.38
1996.3333 11.22
1996.3333 11.24
1996.3333 11.24
1996.3333 11.22
1996.3333 11.14
1996.3333 11.03
1996.3333 10.9
1996.3333 10.8
1996.3333 10.75
1996.3333 10.76
1996.3333 10.81
1996.4167 10.92
1996.4167 11.08
1996.4167 11.36
1996.4167 11.65
1996.4167 11.79
1996.4167 11.75
1996.4167 11.63
1996.4167 11.48
1996.4167 11.41
1996.4167 11.38
1996.4167 11.35
1996.4167 11.34
1996.4167 11.23
1996.4167 11.13
1996.4167 11.02
1996.4167 10.92
1996.4167 10.83
1996.4167 10.75
1996.4167 10.73
1996.4167 10.7
1996.4167 10.68
1996.4167 10.7
1996.4167 10.68
1996.4167 10.72
1996.4167 10.85
1996.4167 11.1
1996.4167 11.47
1996.4167 12
1996.4167 12.4
1996.4167 12.7
1996.5000 12.91
1996.5000 12.99
1996.5000 13.04
1996.5000 13.12
1996.5000 13.31
1996.5000 13.45
1996.5000 13.46
1996.5000 13.46
1996.5000 13.31
1996.5000 13.16
1996.5000 13.08
1996.5000 13.05
1996.5000 13.23
1996.5000 13.53
1996.5000 13.85
1996.5000 13.9
1996.5000 13.85
1996.5000 13.85
1996.5000 13.98
1996.5000 14
1996.5000 13.98
1996.5000 13.96
1996.5000 13.87
1996.5000 13.78
1996.5000 13.68
1996.5000 13.57
1996.5000 13.44
1996.5000 13.3
1996.5000 13.16
1996.5000 13.01
1996.5000 12.92
1996.5833 12.9
1996.5833 12.88
1996.5833 12.84
1996.5833 12.84
1996.5833 12.84
1996.5833 12.79
1996.5833 12.74
1996.5833 12.69
1996.5833 12.65
1996.5833 12.64
1996.5833 12.67
1996.5833 12.69
1996.5833 12.82
1996.5833 12.98
1996.5833 13.04
1996.5833 13.12
1996.5833 13.2
1996.5833 13.31
1996.5833 13.32
1996.5833 13.3
1996.5833 13.24
1996.5833 13.2
1996.5833 13.12
1996.5833 13.08
1996.5833 13.02
1996.5833 12.95
1996.5833 12.88
1996.5833 12.8
1996.5833 12.75
1996.5833 12.63
1996.5833 12.55
1996.6667 12.75
1996.6667 13.19
1996.6667 13.29
1996.6667 13.2
1996.6667 13.14
1996.6667 13.09
1996.6667 13.04
1996.6667 13.01
1996.6667 13.01
1996.6667 13.03
1996.6667 13.03
1996.6667 13
1996.6667 12.97
1996.6667 12.9
1996.6667 12.79
1996.6667 12.63
1996.6667 12.47
1996.6667 12.31
1996.6667 12.15
1996.6667 12.01
1996.6667 11.81
1996.6667 11.7
1996.6667 11.55
1996.6667 11.51
1996.6667 11.42
1996.6667 11.38
1996.6667 11.36
1996.6667 11.34
1996.6667 11.56
1996.6667 11.75
1996.7500 11.82
1996.7500 11.8
1996.7500 11.78
1996.7500 11.84
1996.7500 12.08
1996.7500 12.21
1996.7500 12.2
1996.7500 12.06
1996.7500 11.94
1996.7500 11.84
1996.7500 11.81
1996.7500 11.76
1996.7500 11.77
1996.7500 11.88
1996.7500 11.78
1996.7500 11.58
1996.7500 11.37
1996.7500 11.14
1996.7500 10.93
1996.7500 10.73
1996.7500 10.53
1996.7500 10.4
1996.7500 10.23
1996.7500 10.1
1996.7500 9.97
1996.7500 9.87
1996.7500 9.78
1996.7500 9.82
1996.7500 9.9
1996.7500 9.87
1996.7500 9.94
1996.8333 10.06
1996.8333 10.24
1996.8333 10.34
1996.8333 10.4
1996.8333 10.44
1996.8333 10.51
1996.8333 10.55
1996.8333 10.5
1996.8333 10.22
1996.8333 10.04
1996.8333 9.8
1996.8333 9.67
1996.8333 9.46
1996.8333 9.4
1996.8333 9.21
1996.8333 9.11
1996.8333 9.02
1996.8333 8.93
1996.8333 8.86
1996.8333 8.8
1996.8333 8.73
1996.8333 8.66
1996.8333 8.6
1996.8333 8.55
1996.8333 8.51
1996.8333 8.45
1996.8333 8.42
1996.8333 8.37
1996.8333 8.33
1996.8333 8.3
1996.9167 8.27
1996.9167 8.24
1996.9167 8.2
1996.9167 8.17
1996.9167 8.1
1996.9167 8.06
1996.9167 8.01
1996.9167 7.96
1996.9167 7.92
1996.9167 7.87
1996.9167 7.85
1996.9167 7.8
1996.9167 7.77
1996.9167 7.75
1996.9167 7.72
1996.9167 7.68
1996.9167 7.65
1996.9167 7.63
1996.9167 7.6
1996.9167 7.59
1996.9167 7.59
1996.9167 7.52
1996.9167 7.48
1996.9167 7.46
1996.9167 7.43
1996.9167 7.42
1996.9167 7.4
1996.9167 7.38
1996.9167 7.34
1996.9167 7.33
1996.9167 7.31
1997.0000 7.3
1997.0000 7.29
1997.0000 7.28
1997.0000 7.26
1997.0000 7.23
1997.0000 7.21
1997.0000 7.21
1997.0000 7.23
1997.0000 7.21
1997.0000 7.19
1997.0000 7.19
1997.0000 7.19
1997.0000 7.18
1997.0000 7.19
1997.0000 7.17
1997.0000 7.15
1997.0000 7.14
1997.0000 7.12
1997.0000 7.09
1997.0000 7.09
1997.0000 7.12
1997.0000 7.14
1997.0000 7.11
1997.0000 7.12
1997.0000 7.12
1997.0000 7.12
1997.0000 7.13
1997.0000 7.13
1997.0000 7.11
1997.0000 7.1
1997.0000 7.09
1997.0833 7.04
1997.0833 6.97
1997.0833 6.91
1997.0833 6.84
1997.0833 6.79
1997.0833 6.78
1997.0833 6.77
1997.0833 6.77
1997.0833 6.76
1997.0833 6.77
1997.0833 6.77
1997.0833 6.76
1997.0833 6.74
1997.0833 6.74
1997.0833 6.74
1997.0833 6.75
1997.0833 6.75
1997.0833 6.74
1997.0833 6.71
1997.0833 6.69
1997.0833 6.64
1997.0833 6.63
1997.0833 6.63
1997.0833 6.64
1997.0833 6.67
1997.0833 6.69
1997.0833 6.75
1997.0833 6.79
1997.1667 6.79
1997.1667 6.78
1997.1667 6.75
1997.1667 6.73
1997.1667 6.7
1997.1667 6.67
1997.1667 6.65
1997.1667 6.64
1997.1667 6.63
1997.1667 6.62
1997.1667 6.62
1997.1667 6.62
1997.1667 6.63
1997.1667 6.65
1997.1667 6.66
1997.1667 6.66
1997.1667 6.68
1997.1667 6.7
1997.1667 6.72
1997.1667 6.74
1997.1667 6.75
1997.1667 6.82
1997.1667 6.87
1997.1667 7.09
1997.1667 7.33
1997.1667 7.59
1997.1667 7.78
1997.1667 7.99
1997.1667 8.22
1997.1667 8.32
1997.1667 8.35
1997.2500 8.33
1997.2500 8.29
1997.2500 8.25
1997.2500 8.19
1997.2500 8.13
1997.2500 8.12
1997.2500 8.04
1997.2500 7.99
1997.2500 7.99
1997.2500 7.98
1997.2500 7.96
1997.2500 7.89
1997.2500 7.88
1997.2500 7.91
1997.2500 7.99
1997.2500 7.99
1997.2500 7.94
1997.2500 7.87
1997.2500 7.81
1997.2500 7.8
1997.2500 7.8
1997.2500 7.79
1997.2500 7.81
1997.2500 7.83
1997.2500 7.89
1997.2500 7.97
1997.2500 8.03
1997.2500 8.2
1997.2500 8.15
1997.2500 8.11
1997.3333 8.04
1997.3333 7.98
1997.3333 7.94
1997.3333 7.94
1997.3333 7.91
1997.3333 7.9
1997.3333 7.9
1997.3333 7.94
1997.3333 8.01
1997.3333 8.06
1997.3333 8.13
1997.3333 8.22
1997.3333 8.29
1997.3333 8.38
1997.3333 8.51
1997.3333 8.67
1997.3333 8.73
1997.3333 8.75
1997.3333 8.79
1997.3333 8.83
1997.3333 8.84
1997.3333 8.81
1997.3333 8.87
1997.3333 8.99
1997.3333 9.27
1997.3333 9.5
1997.3333 9.79
1997.3333 10.11
1997.3333 10.16
1997.3333 10.11
1997.3333 10.01
1997.4167 9.94
1997.4167 9.91
1997.4167 9.89
1997.4167 9.84
1997.4167 9.84
1997.4167 9.86
1997.4167 9.95
1997.4167 10.09
1997.4167 10.25
1997.4167 10.49
1997.4167 10.79
1997.4167 11.12
1997.4167 11.45
1997.4167 11.65
1997.4167 11.75
1997.4167 11.87
1997.4167 11.99
1997.4167 12.23
1997.4167 12.26
1997.4167 12.23
1997.4167 12.15
1997.4167 12.19
1997.4167 12.15
1997.4167 11.96
1997.4167 11.73
1997.4167 11.58
1997.4167 11.52
1997.4167 11.54
1997.4167 11.63
1997.4167 11.7
1997.5000 11.81
1997.5000 12.03
1997.5000 12.04
1997.5000 12.03
1997.5000 12.15
1997.5000 12.23
1997.5000 12.26
1997.5000 12.25
1997.5000 12.4
1997.5000 12.57
1997.5000 12.8
1997.5000 13.05
1997.5000 13.36
1997.5000 13.56
1997.5000 13.58
1997.5000 13.39
1997.5000 13.19
1997.5000 13.01
1997.5000 12.91
1997.5000 12.91
1997.5000 12.85
1997.5000 12.76
1997.5000 12.48
1997.5000 12.35
1997.5000 12.22
1997.5000 12.1
1997.5000 12.02
1997.5000 11.95
1997.5000 11.88
1997.5000 11.84
1997.5000 11.79
1997.5833 11.76
1997.5833 11.65
1997.5833 11.56
1997.5833 11.52
1997.5833 11.5
1997.5833 11.5
1997.5833 11.51
1997.5833 11.58
1997.5833 11.69
1997.5833 11.71
1997.5833 11.75
1997.5833 12.06
1997.5833 12.46
1997.5833 12.6
1997.5833 12.81
1997.5833 12.94
1997.5833 12.91
1997.5833 12.82
1997.5833 12.79
1997.5833 12.83
1997.5833 12.87
1997.5833 12.8
1997.5833 12.7
1997.5833 12.57
1997.5833 12.41
1997.5833 12.26
1997.5833 12.08
1997.5833 11.92
1997.5833 11.82
1997.5833 11.7
1997.5833 11.57
1997.6667 11.47
1997.6667 11.41
1997.6667 11.34
1997.6667 11.36
1997.6667 11.43
1997.6667 11.5
1997.6667 11.65
1997.6667 11.78
1997.6667 11.84
1997.6667 11.85
1997.6667 11.83
1997.6667 11.79
1997.6667 11.73
1997.6667 11.66
1997.6667 11.77
1997.6667 12.04
1997.6667 12.19
1997.6667 12.28
1997.6667 12.49
1997.6667 12.84
1997.6667 12.99
1997.6667 13.03
1997.6667 13
1997.6667 13.1
1997.6667 13.19
1997.6667 13.19
1997.6667 13.04
1997.6667 12.82
1997.6667 12.68
1997.6667 12.64
1997.7500 12.67
1997.7500 12.66
1997.7500 12.61
1997.7500 12.33
1997.7500 12.18
1997.7500 12.09
1997.7500 12.02
1997.7500 11.94
1997.7500 11.78
1997.7500 11.56
1997.7500 11.33
1997.7500 11.12
1997.7500 10.93
1997.7500 10.74
1997.7500 10.55
1997.7500 10.47
1997.7500 10.41
1997.7500 10.34
1997.7500 10.25
1997.7500 10.25
1997.7500 10.15
1997.7500 10.04
1997.7500 9.93
1997.7500 9.83
1997.7500 9.74
1997.7500 9.67
1997.7500 9.62
1997.7500 9.53
1997.7500 9.46
1997.7500 9.39
1997.7500 9.32
1997.8333 9.26
1997.8333 9.19
1997.8333 9.14
1997.8333 9.09
1997.8333 9.02
1997.8333 8.97
1997.8333 8.92
1997.8333 8.87
1997.8333 8.83
1997.8333 8.79
1997.8333 8.76
1997.8333 8.74
1997.8333 8.72
1997.8333 8.7
1997.8333 8.68
1997.8333 8.66
1997.8333 8.65
1997.8333 8.64
1997.8333 8.63
1997.8333 8.63
1997.8333 8.62
1997.8333 8.62
1997.8333 8.61
1997.8333 8.6
1997.8333 8.59
1997.8333 8.58
1997.8333 8.57
1997.8333 8.55
1997.8333 8.53
1997.8333 8.51
1997.9167 8.5
1997.9167 8.49
1997.9167 8.48
1997.9167 8.47
1997.9167 8.45
1997.9167 8.43
1997.9167 8.41
1997.9167 8.4
1997.9167 8.39
1997.9167 8.4
1997.9167 8.43
1997.9167 8.42
1997.9167 8.4
1997.9167 8.38
1997.9167 8.37
1997.9167 8.36
1997.9167 8.35
1997.9167 8.34
1997.9167 8.33
1997.9167 8.32
1997.9167 8.31
1997.9167 8.3
1997.9167 8.29
1997.9167 8.28
1997.9167 8.27
1997.9167 8.26
1997.9167 8.25
1997.9167 8.25
1997.9167 8.25
1997.9167 8.24
1997.9167 8.25
1998.0000 8.26
1998.0000 8.27
1998.0000 8.27
1998.0000 8.28
1998.0000 8.28
1998.0000 8.27
1998.0000 8.26
1998.0000 8.23
1998.0000 8.17
1998.0000 8.08
1998.0000 8.01
1998.0000 7.92
1998.0000 7.85
1998.0000 7.76
1998.0000 7.68
1998.0000 7.6
1998.0000 7.52
1998.0000 7.46
1998.0000 7.41
1998.0000 7.37
1998.0000 7.35
1998.0000 7.32
1998.0000 7.3
1998.0000 7.29
1998.0000 7.28
1998.0000 7.28
1998.0000 7.29
1998.0000 7.28
1998.0000 7.27
1998.0000 7.26
1998.0000 7.24
1998.0833 7.21
1998.0833 7.2
1998.0833 7.18
1998.0833 7.15
1998.0833 7.12
1998.0833 7.1
1998.0833 7.09
1998.0833 7.07
1998.0833 7.06
1998.0833 7.05
1998.0833 7.04
1998.0833 7.04
1998.0833 7.07
1998.0833 7.11
1998.0833 7.14
1998.0833 7.14
1998.0833 7.13
1998.0833 7.11
1998.0833 7.07
1998.0833 7.04
1998.0833 7.03
1998.0833 7.02
1998.0833 7.04
1998.0833 7.03
1998.0833 7.04
1998.0833 7.06
1998.0833 7.07
1998.0833 7.08
1998.1667 7.09
1998.1667 7.14
1998.1667 7.17
1998.1667 7.16
1998.1667 7.13
1998.1667 7.11
1998.1667 7.07
1998.1667 7.03
1998.1667 7.03
1998.1667 7.06
1998.1667 7.08
1998.1667 7.1
1998.1667 7.11
1998.1667 7.11
1998.1667 7.12
1998.1667 7.16
1998.1667 7.27
1998.1667 7.4
1998.1667 7.46
1998.1667 7.45
1998.1667 7.42
1998.1667 7.39
1998.1667 7.37
1998.1667 7.39
1998.1667 7.45
1998.1667 7.51
1998.1667 7.58
1998.1667 7.65
1998.1667 7.72
1998.1667 7.81
1998.1667 8.02
1998.2500 8.37
1998.2500 8.63
1998.2500 8.77
1998.2500 8.78
1998.2500 8.69
1998.2500 8.6
1998.2500 8.54
1998.2500 8.49
1998.2500 8.43
1998.2500 8.36
1998.2500 8.32
1998.2500 8.32
1998.2500 8.29
1998.2500 8.27
1998.2500 8.25
1998.2500 8.24
1998.2500 8.26
1998.2500 8.32
1998.2500 8.43
1998.2500 8.55
1998.2500 8.71
1998.2500 8.88
1998.2500 8.99
1998.2500 8.99
1998.2500 8.92
1998.2500 8.88
1998.2500 8.9
1998.2500 8.91
1998.2500 8.95
1998.2500 9.02
1998.3333 9.11
1998.3333 9.16
1998.3333 9.22
1998.3333 9.26
1998.3333 9.34
1998.3333 9.41
1998.3333 9.47
1998.3333 9.58
1998.3333 9.61
1998.3333 9.59
1998.3333 9.57
1998.3333 9.62
1998.3333 9.71
1998.3333 9.78
1998.3333 9.86
1998.3333 9.96
1998.3333 10.15
1998.3333 10.3
1998.3333 10.32
1998.3333 10.2
1998.3333 10.08
1998.3333 9.98
1998.3333 9.88
1998.3333 9.84
1998.3333 9.8
1998.3333 9.81
1998.3333 9.92
1998.3333 10.15
1998.3333 10.8
1998.3333 11.22
1998.3333 11.25
1998.4167 11.12
1998.4167 10.96
1998.4167 10.87
1998.4167 10.92
1998.4167 11.12
1998.4167 11.34
1998.4167 11.52
1998.4167 11.56
1998.4167 11.51
1998.4167 11.56
1998.4167 11.79
1998.4167 12.25
1998.4167 12.64
1998.4167 12.87
1998.4167 12.95
1998.4167 12.87
1998.4167 12.62
1998.4167 12.3
1998.4167 12.16
1998.4167 12.3
1998.4167 12.38
1998.4167 12.4
1998.4167 12.44
1998.4167 12.44
1998.4167 12.4
1998.4167 12.42
