Date	WL
11/29/1985	8.75
11/30/1985	8.72
12/1/1985	8.69
12/2/1985	8.64
12/3/1985	8.6
12/4/1985	8.56
12/5/1985	8.52
12/6/1985	8.49
12/7/1985	8.45
12/8/1985	8.42
12/9/1985	8.39
12/10/1985	8.35
12/11/1985	8.31
12/12/1985	8.29
12/13/1985	8.26
12/14/1985	8.23
12/15/1985	8.19
12/16/1985	8.17
12/17/1985	8.13
12/18/1985	8.11
12/19/1985	8.08
12/20/1985	8.05
12/21/1985	8.02
12/22/1985	8
12/23/1985	7.98
12/24/1985	7.95
12/25/1985	7.94
12/26/1985	7.91
12/27/1985	7.91
12/28/1985	7.92
12/29/1985	7.94
12/30/1985	7.94
12/31/1985	7.92
1/1/1986	7.89
1/2/1986	7.86
1/3/1986	7.82
1/4/1986	7.78
1/5/1986	7.75
1/6/1986	7.74
1/7/1986	7.72
1/8/1986	7.71
1/9/1986	7.68
1/10/1986	7.65
1/11/1986	7.62
1/12/1986	7.6
1/13/1986	7.57
1/14/1986	7.54
1/15/1986	7.52
1/16/1986	7.49
1/17/1986	7.47
1/18/1986	7.45
1/19/1986	7.43
1/20/1986	7.41
1/21/1986	7.39
1/22/1986	7.37
1/23/1986	7.35
1/24/1986	7.34
1/25/1986	7.32
1/26/1986	7.31
1/27/1986	7.28
1/28/1986	7.26
1/29/1986	7.24
1/30/1986	7.22
1/31/1986	7.2
2/1/1986	7.18
2/2/1986	7.15
2/3/1986	7.14
2/4/1986	7.13
2/5/1986	7.11
2/6/1986	7.09
2/7/1986	7.07
2/8/1986	7.07
2/9/1986	7.07
2/10/1986	7.08
2/11/1986	7.1
2/12/1986	7.14
2/13/1986	7.12
2/14/1986	7.1
2/15/1986	7.08
2/16/1986	7.07
2/17/1986	7.07
2/18/1986	7.07
2/19/1986	7.05
2/20/1986	7.03
2/21/1986	7
2/22/1986	7
2/23/1986	6.99
2/24/1986	6.98
2/25/1986	6.97
2/26/1986	6.97
2/27/1986	6.98
2/28/1986	6.97
3/1/1986	6.96
3/2/1986	6.94
3/3/1986	6.92
3/4/1986	6.9
3/5/1986	6.89
3/6/1986	6.91
3/7/1986	6.93
3/8/1986	6.95
3/9/1986	6.93
3/10/1986	6.91
3/11/1986	6.89
3/12/1986	6.88
3/13/1986	6.87
3/14/1986	6.86
3/15/1986	6.85
3/16/1986	6.85
3/17/1986	6.85
3/18/1986	6.85
3/19/1986	6.87
3/20/1986	6.88
3/21/1986	6.9
3/22/1986	6.92
3/23/1986	6.96
3/24/1986	7.08
3/25/1986	7.25
3/26/1986	7.38
3/27/1986	7.43
3/28/1986	7.4
3/29/1986	7.36
3/30/1986	7.34
3/31/1986	7.33
4/1/1986	7.3
4/2/1986	7.27
4/3/1986	7.24
4/4/1986	7.25
4/5/1986	7.22
4/6/1986	7.19
4/7/1986	7.16
4/8/1986	7.15
4/9/1986	7.18
4/10/1986	7.27
4/11/1986	7.53
4/12/1986	7.81
4/13/1986	7.96
4/14/1986	7.99
4/15/1986	7.94
4/16/1986	7.88
4/17/1986	7.85
4/18/1986	7.82
4/19/1986	7.81
4/20/1986	7.88
4/21/1986	8.01
4/22/1986	8.13
4/23/1986	8.39
4/24/1986	8.91
4/25/1986	9.27
4/26/1986	9.33
4/27/1986	9.27
4/28/1986	9.15
4/29/1986	9.03
4/30/1986	9
5/1/1986	8.92
5/2/1986	8.93
5/3/1986	9.03
5/4/1986	9.15
5/5/1986	9.32
5/6/1986	9.41
5/7/1986	9.43
5/8/1986	9.39
5/9/1986	9.33
5/10/1986	9.26
5/11/1986	9.25
5/12/1986	9.36
5/13/1986	9.52
5/14/1986	9.51
5/15/1986	9.42
5/16/1986	9.29
5/17/1986	9.2
5/18/1986	9.18
5/19/1986	9.18
5/20/1986	9.21
5/21/1986	9.27
5/22/1986	9.35
5/23/1986	9.36
5/24/1986	9.36
5/25/1986	9.37
5/26/1986	9.35
5/27/1986	9.33
5/28/1986	9.31
5/29/1986	9.26
5/30/1986	9.21
5/31/1986	9.19
6/1/1986	9.19
6/2/1986	9.2
6/3/1986	9.18
6/4/1986	9.18
6/5/1986	9.16
6/6/1986	9.24
6/7/1986	9.31
6/8/1986	9.44
6/9/1986	9.65
6/10/1986	9.88
6/11/1986	10.09
6/12/1986	10.14
6/13/1986	10.15
6/14/1986	10.15
6/15/1986	10.11
6/16/1986	10.13
6/17/1986	10.18
6/18/1986	10.26
6/19/1986	10.45
6/20/1986	10.68
6/21/1986	10.92
6/22/1986	11.16
6/23/1986	11.39
6/24/1986	11.62
6/25/1986	11.78
6/26/1986	11.84
6/27/1986	11.95
6/28/1986	12.03
6/29/1986	12.26
6/30/1986	12.52
7/1/1986	12.75
7/2/1986	12.7
7/3/1986	12.71
7/4/1986	12.68
7/5/1986	12.58
7/6/1986	12.46
7/7/1986	12.48
7/8/1986	12.46
7/9/1986	12.42
7/10/1986	12.46
7/11/1986	12.47
7/12/1986	12.4
7/13/1986	12.32
7/14/1986	12.3
7/15/1986	12.34
7/16/1986	12.36
7/17/1986	12.38
7/18/1986	12.47
7/19/1986	12.59
7/20/1986	12.71
7/21/1986	12.76
7/22/1986	12.85
7/23/1986	12.99
7/24/1986	13.09
7/25/1986	13.11
7/26/1986	13.12
7/27/1986	13.18
7/28/1986	13.22
7/29/1986	13.13
7/30/1986	13.04
7/31/1986	12.98
8/1/1986	12.93
8/2/1986	12.94
8/3/1986	13.22
8/4/1986	13.38
8/5/1986	13.44
8/6/1986	13.39
8/7/1986	13.35
8/8/1986	13.32
8/9/1986	13.29
8/10/1986	13.16
8/11/1986	12.96
8/12/1986	12.74
8/13/1986	12.56
8/14/1986	12.29
8/15/1986	12.13
8/16/1986	11.98
8/17/1986	11.87
8/18/1986	11.83
8/19/1986	11.84
8/20/1986	11.89
8/21/1986	11.95
8/22/1986	12.02
8/23/1986	12.1
8/24/1986	12.21
8/25/1986	12.52
8/26/1986	12.72
8/27/1986	12.77
8/28/1986	12.84
8/29/1986	12.99
8/30/1986	13.11
8/31/1986	13.21
9/1/1986	13.31
9/2/1986	13.38
9/3/1986	13.37
9/4/1986	13.26
9/5/1986	13.18
9/6/1986	13.11
9/7/1986	12.99
9/8/1986	12.87
9/9/1986	12.82
9/10/1986	12.82
9/11/1986	12.76
9/12/1986	12.76
9/13/1986	12.93
9/14/1986	13.05
9/15/1986	13.06
9/16/1986	13.1
9/17/1986	13.23
9/18/1986	13.34
9/19/1986	13.44
9/20/1986	13.56
9/21/1986	13.65
9/22/1986	13.66
9/23/1986	13.56
9/24/1986	13.35
9/25/1986	13.16
9/26/1986	12.99
9/27/1986	12.95
9/28/1986	12.97
9/29/1986	12.62
9/30/1986	12.43
10/1/1986	12.33
10/2/1986	12.23
10/3/1986	12.14
10/4/1986	12
10/5/1986	11.87
10/6/1986	11.87
10/7/1986	12.09
10/8/1986	12.44
10/9/1986	12.48
10/10/1986	12.62
10/11/1986	12.63
10/12/1986	12.49
10/13/1986	12.37
10/14/1986	12.32
10/15/1986	12.34
10/16/1986	12.36
10/17/1986	12.37
10/18/1986	12.28
10/19/1986	12.12
10/20/1986	11.97
10/21/1986	11.84
10/22/1986	11.72
10/23/1986	11.62
10/24/1986	11.49
10/25/1986	11.33
10/26/1986	11.18
10/27/1986	11.03
10/28/1986	10.88
10/29/1986	10.75
10/30/1986	10.62
10/31/1986	10.49
11/1/1986	10.36
11/2/1986	10.24
11/3/1986	10.13
11/4/1986	10.03
11/5/1986	9.94
11/6/1986	9.84
11/7/1986	9.77
11/8/1986	9.71
11/9/1986	9.65
11/10/1986	9.59
11/11/1986	9.51
11/12/1986	9.45
11/13/1986	9.4
11/14/1986	9.36
11/15/1986	9.36
11/16/1986	9.33
11/17/1986	9.32
11/18/1986	9.3
11/19/1986	9.3
11/20/1986	9.23
11/21/1986	9.14
11/22/1986	9.06
11/23/1986	8.99
11/24/1986	8.92
11/25/1986	8.86
11/26/1986	8.8
11/27/1986	8.75
11/28/1986	8.7
11/29/1986	8.65
11/30/1986	8.61
12/1/1986	8.57
12/2/1986	8.53
12/3/1986	8.48
12/4/1986	8.45
12/5/1986	8.41
12/6/1986	8.36
12/7/1986	8.33
12/8/1986	8.29
12/9/1986	8.25
12/10/1986	8.22
12/11/1986	8.19
12/12/1986	8.15
12/13/1986	8.11
12/14/1986	8.1
12/15/1986	8.08
12/16/1986	8.04
12/17/1986	8.01
12/18/1986	7.98
12/19/1986	7.96
12/20/1986	7.93
12/21/1986	7.89
12/22/1986	7.86
12/23/1986	7.84
12/24/1986	7.82
12/25/1986	7.8
12/26/1986	7.77
12/27/1986	7.75
12/28/1986	7.72
12/29/1986	7.69
12/30/1986	7.67
12/31/1986	7.65
1/1/1987	7.63
1/2/1987	7.59
1/3/1987	7.56
1/4/1987	7.54
1/5/1987	7.52
1/6/1987	7.5
1/7/1987	7.48
1/8/1987	7.46
1/9/1987	7.43
1/10/1987	7.41
1/11/1987	7.39
1/12/1987	7.37
1/13/1987	7.34
1/14/1987	7.32
1/15/1987	7.3
1/16/1987	7.27
1/17/1987	7.25
1/18/1987	7.24
1/19/1987	7.21
1/20/1987	7.2
1/21/1987	7.18
1/22/1987	7.16
1/23/1987	7.14
1/24/1987	7.14
1/25/1987	7.12
1/26/1987	7.11
1/27/1987	7.09
1/28/1987	7.09
1/29/1987	7.08
1/30/1987	7.06
1/31/1987	7.04
2/1/1987	7.03
2/2/1987	7.02
2/3/1987	7
2/4/1987	6.99
2/5/1987	6.96
2/6/1987	6.94
2/7/1987	6.94
2/8/1987	6.94
2/9/1987	6.93
2/10/1987	6.92
2/11/1987	6.91
2/12/1987	6.9
2/13/1987	6.9
2/14/1987	6.88
2/15/1987	6.87
2/16/1987	6.86
2/17/1987	6.84
2/18/1987	6.83
2/19/1987	6.81
2/20/1987	6.79
2/21/1987	6.77
2/22/1987	6.76
2/23/1987	6.76
2/24/1987	6.74
2/25/1987	6.73
2/26/1987	6.72
2/27/1987	6.71
2/28/1987	6.71
3/1/1987	6.72
3/2/1987	6.75
3/3/1987	6.77
3/4/1987	6.78
3/5/1987	6.78
3/6/1987	6.78
3/7/1987	6.78
3/8/1987	6.79
3/9/1987	6.81
3/10/1987	6.84
3/11/1987	6.89
3/12/1987	6.93
3/13/1987	6.94
3/14/1987	6.93
3/15/1987	6.93
3/16/1987	6.93
3/17/1987	6.95
3/18/1987	6.98
3/19/1987	7.01
3/20/1987	7.07
3/21/1987	7.17
3/22/1987	7.24
3/23/1987	7.27
3/24/1987	7.27
3/25/1987	7.26
3/26/1987	7.23
3/27/1987	7.23
3/28/1987	7.23
3/29/1987	7.23
3/30/1987	7.26
3/31/1987	7.32
4/1/1987	7.35
4/2/1987	7.36
4/3/1987	7.34
4/4/1987	7.34
4/5/1987	7.34
4/6/1987	7.45
4/7/1987	7.6
4/8/1987	7.71
4/9/1987	7.77
4/10/1987	7.87
4/11/1987	8.11
4/12/1987	8.61
4/13/1987	8.85
4/14/1987	8.88
4/15/1987	8.8
4/16/1987	8.72
4/17/1987	8.73
4/18/1987	8.96
4/19/1987	9.23
4/20/1987	9.3
4/21/1987	9.23
4/22/1987	9.13
4/23/1987	9.04
4/24/1987	8.96
4/25/1987	8.87
4/26/1987	8.8
4/27/1987	8.72
4/28/1987	8.67
4/29/1987	8.63
4/30/1987	8.71
5/1/1987	8.78
5/2/1987	8.89
5/3/1987	9.04
5/4/1987	9.15
5/5/1987	9.19
5/6/1987	9.14
5/7/1987	9.04
5/8/1987	8.97
5/9/1987	9
5/10/1987	9.1
5/11/1987	9.14
5/12/1987	9.19
5/13/1987	9.21
5/14/1987	9.2
5/15/1987	9.12
5/16/1987	9
5/17/1987	8.9
5/18/1987	8.82
5/19/1987	8.78
5/20/1987	8.82
5/21/1987	8.91
5/22/1987	8.97
5/23/1987	8.99
5/24/1987	9.01
5/25/1987	9.18
5/26/1987	9.66
5/27/1987	9.9
5/28/1987	9.96
5/29/1987	9.89
5/30/1987	9.84
5/31/1987	9.84
6/1/1987	10.02
6/2/1987	10.14
6/3/1987	10.23
6/4/1987	10.17
6/5/1987	10.05
6/6/1987	10.01
6/7/1987	9.97
6/8/1987	10.01
6/9/1987	10.21
6/10/1987	10.44
6/11/1987	10.58
6/12/1987	10.79
6/13/1987	11.09
6/14/1987	11.24
6/15/1987	11.23
6/16/1987	11.25
6/17/1987	11.35
6/18/1987	11.47
6/19/1987	11.63
6/20/1987	11.71
6/21/1987	11.7
6/22/1987	11.64
6/23/1987	11.62
6/24/1987	11.64
6/25/1987	11.69
6/26/1987	11.79
6/27/1987	11.97
6/28/1987	12.08
6/29/1987	12.25
6/30/1987	12.45
7/1/1987	12.67
7/2/1987	13
7/3/1987	13.24
7/4/1987	13.31
7/5/1987	13.28
7/6/1987	13.22
7/7/1987	13.21
7/8/1987	13.27
7/9/1987	13.31
7/10/1987	13.29
7/11/1987	13.27
7/12/1987	13.31
7/13/1987	13.3
7/14/1987	13.28
7/15/1987	13.16
7/16/1987	13.05
7/17/1987	12.99
7/18/1987	12.95
7/19/1987	12.9
7/20/1987	12.86
7/21/1987	12.82
7/22/1987	12.82
7/23/1987	12.84
7/24/1987	13.04
7/25/1987	13.27
7/26/1987	13.38
7/27/1987	13.48
7/28/1987	13.74
7/29/1987	13.9
7/30/1987	13.98
7/31/1987	13.99
8/1/1987	14
8/2/1987	13.9
8/3/1987	13.89
8/4/1987	13.89
8/5/1987	13.94
8/6/1987	13.89
8/7/1987	13.81
8/8/1987	13.74
8/9/1987	13.64
8/10/1987	13.64
8/11/1987	13.85
8/12/1987	14.18
8/13/1987	14.41
8/14/1987	14.42
8/15/1987	14.53
8/16/1987	14.55
8/17/1987	14.57
8/18/1987	14.56
8/19/1987	14.5
8/20/1987	14.38
8/21/1987	14.25
8/22/1987	14
8/23/1987	13.8
8/24/1987	13.62
8/25/1987	13.48
8/26/1987	13.4
8/27/1987	13.37
8/28/1987	13.25
8/29/1987	13.14
8/30/1987	13.16
8/31/1987	13.16
9/1/1987	13.13
9/2/1987	13.19
9/3/1987	13.33
9/4/1987	13.45
9/5/1987	13.51
9/6/1987	13.57
9/7/1987	13.64
9/8/1987	13.72
9/9/1987	13.78
9/10/1987	13.81
9/11/1987	13.82
9/12/1987	13.8
9/13/1987	13.75
9/14/1987	13.7
9/15/1987	13.6
9/16/1987	13.49
9/17/1987	13.42
9/18/1987	13.37
9/19/1987	13.36
9/20/1987	13.47
9/21/1987	13.57
9/22/1987	13.57
9/23/1987	13.5
9/24/1987	13.46
9/25/1987	13.44
9/26/1987	13.39
9/27/1987	13.33
9/28/1987	13.32
9/29/1987	13.35
9/30/1987	13.34
10/1/1987	13.38
10/2/1987	13.43
10/3/1987	13.46
10/4/1987	13.5
10/5/1987	13.51
10/6/1987	13.37
10/7/1987	13.14
10/8/1987	12.93
10/9/1987	12.68
10/10/1987	12.51
10/11/1987	12.33
10/12/1987	12.18
10/13/1987	12.03
10/14/1987	11.9
10/15/1987	11.75
10/16/1987	11.61
10/17/1987	11.49
10/18/1987	11.36
10/19/1987	11.22
10/20/1987	11.23
10/21/1987	11.38
10/22/1987	11.55
10/23/1987	11.44
10/24/1987	11.26
10/25/1987	11.19
10/26/1987	11.22
10/27/1987	11.29
10/28/1987	11.25
10/29/1987	11.07
10/30/1987	10.87
10/31/1987	10.71
11/1/1987	10.58
11/2/1987	10.48
11/3/1987	10.4
11/4/1987	10.32
11/5/1987	10.22
11/6/1987	10.14
11/7/1987	10.08
11/8/1987	10.05
11/9/1987	10.01
11/10/1987	9.96
11/11/1987	9.87
11/12/1987	9.78
11/13/1987	9.71
11/14/1987	9.65
11/15/1987	9.58
11/16/1987	9.53
11/17/1987	9.46
11/18/1987	9.4
11/19/1987	9.35
11/20/1987	9.3
11/21/1987	9.25
11/22/1987	9.21
11/23/1987	9.17
11/24/1987	9.13
11/25/1987	9.08
11/26/1987	9.05
11/27/1987	9
11/28/1987	8.95
11/29/1987	8.91
11/30/1987	8.87
12/1/1987	8.83
12/2/1987	8.79
12/3/1987	8.76
12/4/1987	8.72
12/5/1987	8.68
12/6/1987	8.64
12/7/1987	8.61
12/8/1987	8.57
12/9/1987	8.54
12/10/1987	8.51
12/11/1987	8.47
12/12/1987	8.44
12/13/1987	8.42
12/14/1987	8.38
12/15/1987	8.34
12/16/1987	8.32
12/17/1987	8.3
12/18/1987	8.28
12/19/1987	8.25
12/20/1987	8.23
12/21/1987	8.2
12/22/1987	8.18
12/23/1987	8.16
12/24/1987	8.13
12/25/1987	8.1
12/26/1987	8.06
12/27/1987	8.03
12/28/1987	7.99
12/29/1987	7.97
12/30/1987	7.93
12/31/1987	7.9
1/1/1988	7.86
1/2/1988	7.84
1/3/1988	7.81
1/4/1988	7.78
1/5/1988	7.75
1/6/1988	7.73
1/7/1988	7.71
1/8/1988	7.68
1/9/1988	7.66
1/10/1988	7.64
1/11/1988	7.61
1/12/1988	7.59
1/13/1988	7.57
1/14/1988	7.55
1/15/1988	7.52
1/16/1988	7.5
1/17/1988	7.5
1/18/1988	7.49
1/19/1988	7.47
1/20/1988	7.44
1/21/1988	7.43
1/22/1988	7.42
1/23/1988	7.41
1/24/1988	7.4
1/25/1988	7.4
1/26/1988	7.39
1/27/1988	7.38
1/28/1988	7.36
1/29/1988	7.33
1/30/1988	7.3
1/31/1988	7.26
2/1/1988	7.23
2/2/1988	7.2
2/3/1988	7.19
2/4/1988	7.19
2/5/1988	7.19
2/6/1988	7.17
2/7/1988	7.15
2/8/1988	7.13
2/9/1988	7.1
2/10/1988	7.09
2/11/1988	7.07
2/12/1988	7.06
2/13/1988	7.05
2/14/1988	7.03
2/15/1988	7.01
2/16/1988	7.01
2/17/1988	6.99
2/18/1988	6.98
2/19/1988	6.97
2/20/1988	6.97
2/21/1988	6.97
2/22/1988	6.97
2/23/1988	7
2/24/1988	7.07
2/25/1988	7.15
2/26/1988	7.23
2/27/1988	7.28
2/28/1988	7.3
2/29/1988	7.29
3/1/1988	7.25
3/2/1988	7.22
3/3/1988	7.21
3/4/1988	7.28
3/5/1988	7.4
3/6/1988	7.5
3/7/1988	7.51
3/8/1988	7.45
3/9/1988	7.35
3/10/1988	7.32
3/11/1988	7.34
3/12/1988	7.43
3/13/1988	7.5
3/14/1988	7.53
3/15/1988	7.51
3/16/1988	7.48
3/17/1988	7.48
3/18/1988	7.48
3/19/1988	7.48
3/20/1988	7.49
3/21/1988	7.55
3/22/1988	7.77
3/23/1988	8.07
3/24/1988	8.18
3/25/1988	8.16
3/26/1988	8.1
3/27/1988	8.18
3/28/1988	8.45
3/29/1988	8.61
3/30/1988	8.59
3/31/1988	8.49
4/1/1988	8.34
4/2/1988	8.14
4/3/1988	8.04
4/4/1988	7.97
4/5/1988	7.96
4/6/1988	8.03
4/7/1988	8.08
4/8/1988	8.05
4/9/1988	7.97
4/10/1988	7.89
4/11/1988	7.85
4/12/1988	7.82
4/13/1988	7.82
4/14/1988	7.88
4/15/1988	8
4/16/1988	8.16
4/17/1988	8.42
4/18/1988	8.73
4/19/1988	8.91
4/20/1988	8.92
4/21/1988	8.94
4/22/1988	8.97
4/23/1988	9.01
4/24/1988	9
4/25/1988	8.97
4/26/1988	8.95
4/27/1988	8.95
4/28/1988	8.98
4/29/1988	9.04
4/30/1988	9.17
5/1/1988	9.23
5/2/1988	9.16
5/3/1988	9.06
5/4/1988	9.02
5/5/1988	9.02
5/6/1988	9.04
5/7/1988	9.02
5/8/1988	8.97
5/9/1988	8.94
5/10/1988	8.97
5/11/1988	9.03
5/12/1988	9.16
5/13/1988	9.32
5/14/1988	9.48
5/15/1988	9.67
5/16/1988	10.2
5/17/1988	10.81
5/18/1988	11.01
5/19/1988	10.82
5/20/1988	10.61
5/21/1988	10.4
5/22/1988	10.25
5/23/1988	10.13
5/24/1988	10.12
5/25/1988	10.22
5/26/1988	10.44
5/27/1988	10.84
5/28/1988	11.28
5/29/1988	11.61
5/30/1988	11.81
5/31/1988	12.19
6/1/1988	12.39
6/2/1988	12.41
6/3/1988	12.26
6/4/1988	11.98
6/5/1988	11.71
6/6/1988	11.49
6/7/1988	11.35
6/8/1988	11.28
6/9/1988	11.19
6/10/1988	11.08
6/11/1988	10.99
6/12/1988	10.96
6/13/1988	11.01
6/14/1988	11.31
6/15/1988	11.4
6/16/1988	11.55
6/17/1988	11.58
6/18/1988	11.68
6/19/1988	11.98
6/20/1988	12.11
6/21/1988	12.12
6/22/1988	12.15
6/23/1988	12.17
6/24/1988	12.42
6/25/1988	12.35
6/26/1988	12.28
6/27/1988	12.24
6/28/1988	12.22
6/29/1988	12.13
6/30/1988	12.01
7/1/1988	11.93
7/2/1988	11.88
7/3/1988	11.92
7/4/1988	12.03
7/5/1988	12.23
7/6/1988	12.52
7/7/1988	12.87
7/8/1988	13.28
7/9/1988	13.63
7/10/1988	13.95
7/11/1988	14.04
7/12/1988	14.04
7/13/1988	13.98
7/14/1988	13.88
7/15/1988	13.71
7/16/1988	13.48
7/17/1988	13.25
7/18/1988	13.09
7/19/1988	12.95
7/20/1988	12.88
7/21/1988	12.84
7/22/1988	12.83
7/23/1988	12.94
7/24/1988	13.09
7/25/1988	13.32
7/26/1988	13.39
7/27/1988	13.39
7/28/1988	13.44
7/29/1988	13.52
7/30/1988	13.57
7/31/1988	13.59
8/1/1988	13.57
8/2/1988	13.52
8/3/1988	13.44
8/4/1988	13.33
8/5/1988	13.19
8/6/1988	13.05
8/7/1988	12.97
8/8/1988	13
8/9/1988	13.04
8/10/1988	13.04
8/11/1988	13.04
8/12/1988	13.13
8/13/1988	13.29
8/14/1988	13.43
8/15/1988	13.45
8/16/1988	13.44
8/17/1988	13.56
8/18/1988	13.61
8/19/1988	13.62
8/20/1988	13.64
8/21/1988	13.67
8/22/1988	13.7
8/23/1988	13.81
8/24/1988	13.96
8/25/1988	14.2
8/26/1988	14.45
8/27/1988	14.79
8/28/1988	14.92
8/29/1988	15.04
8/30/1988	15.1
8/31/1988	15.1
9/1/1988	14.99
9/2/1988	14.87
9/3/1988	14.69
9/4/1988	14.51
9/5/1988	14.38
9/6/1988	14.28
9/7/1988	14.26
9/8/1988	14.22
9/9/1988	14.19
9/10/1988	14.11
9/11/1988	14.06
9/12/1988	13.99
9/13/1988	13.93
9/14/1988	13.85
9/15/1988	13.78
9/16/1988	13.67
9/17/1988	13.53
9/18/1988	13.35
9/19/1988	13.18
9/20/1988	13.02
9/21/1988	12.84
9/22/1988	12.68
9/23/1988	12.55
9/24/1988	12.41
9/25/1988	12.28
9/26/1988	12.15
9/27/1988	12.07
9/28/1988	12.16
9/29/1988	12.56
9/30/1988	12.65
10/1/1988	12.59
10/2/1988	12.53
10/3/1988	12.63
10/4/1988	12.79
10/5/1988	12.82
10/6/1988	12.73
10/7/1988	12.54
10/8/1988	12.45
10/9/1988	12.44
10/10/1988	12.63
10/11/1988	12.88
10/12/1988	12.94
10/13/1988	12.79
10/14/1988	12.53
10/15/1988	12.3
10/16/1988	12.11
10/17/1988	11.93
10/18/1988	11.78
10/19/1988	11.68
10/20/1988	11.61
10/21/1988	11.6
10/22/1988	11.56
10/23/1988	11.5
10/24/1988	11.52
10/25/1988	11.74
10/26/1988	11.91
10/27/1988	11.89
10/28/1988	11.7
10/29/1988	11.47
10/30/1988	11.26
10/31/1988	11.08
11/1/1988	10.92
11/2/1988	10.75
11/3/1988	10.61
11/4/1988	10.49
11/5/1988	10.37
11/6/1988	10.27
11/7/1988	10.18
11/8/1988	10.09
11/9/1988	10
11/10/1988	9.91
11/11/1988	9.84
11/12/1988	9.78
11/13/1988	9.73
11/14/1988	9.67
11/15/1988	9.6
11/16/1988	9.53
11/17/1988	9.47
11/18/1988	9.41
11/19/1988	9.35
11/20/1988	9.29
11/21/1988	9.23
11/22/1988	9.2
11/23/1988	9.16
11/24/1988	9.09
11/25/1988	9.04
11/26/1988	8.99
11/27/1988	8.99
11/28/1988	8.95
11/29/1988	8.9
11/30/1988	8.87
12/1/1988	8.9
12/2/1988	8.88
12/3/1988	8.86
12/4/1988	8.86
12/5/1988	8.92
12/6/1988	8.98
12/7/1988	8.98
12/8/1988	8.98
12/9/1988	8.98
12/10/1988	8.9
12/11/1988	8.82
12/12/1988	8.74
12/13/1988	8.68
12/14/1988	8.63
12/15/1988	8.58
12/16/1988	8.54
12/17/1988	8.5
12/18/1988	8.46
12/19/1988	8.42
12/20/1988	8.39
12/21/1988	8.35
12/22/1988	8.31
12/23/1988	8.28
12/24/1988	8.25
12/25/1988	8.23
12/26/1988	8.2
12/27/1988	8.17
12/28/1988	8.15
12/29/1988	8.11
12/30/1988	8.09
12/31/1988	8.07
1/1/1989	8.04
1/2/1989	8.02
1/3/1989	8
1/4/1989	7.97
1/5/1989	7.96
1/6/1989	7.95
1/7/1989	7.93
1/8/1989	7.9
1/9/1989	7.88
1/10/1989	7.86
1/11/1989	7.83
1/12/1989	7.81
1/13/1989	7.8
1/14/1989	7.79
1/15/1989	7.78
1/16/1989	7.77
1/17/1989	7.75
1/18/1989	7.72
1/19/1989	7.71
1/20/1989	7.7
1/21/1989	7.68
1/22/1989	7.67
1/23/1989	7.66
1/24/1989	7.65
1/25/1989	7.59
1/26/1989	7.57
1/27/1989	7.56
1/28/1989	7.55
1/29/1989	7.53
1/30/1989	7.51
1/31/1989	7.49
2/1/1989	7.49
2/2/1989	7.48
2/3/1989	7.46
2/4/1989	7.45
2/5/1989	7.43
2/6/1989	7.41
2/7/1989	7.41
2/8/1989	7.4
2/9/1989	7.39
2/10/1989	7.38
2/11/1989	7.38
2/12/1989	7.38
2/13/1989	7.4
2/14/1989	7.43
2/15/1989	7.48
2/16/1989	7.59
2/17/1989	7.64
2/18/1989	7.64
2/19/1989	7.66
2/20/1989	7.61
2/21/1989	7.55
2/22/1989	7.51
2/23/1989	7.5
2/24/1989	7.54
2/25/1989	7.6
2/26/1989	7.62
2/27/1989	7.64
2/28/1989	7.67
3/1/1989	7.67
3/2/1989	7.7
3/3/1989	7.69
3/4/1989	7.65
3/5/1989	7.64
3/6/1989	7.61
3/7/1989	7.59
3/8/1989	7.54
3/9/1989	7.52
3/10/1989	7.52
3/11/1989	7.52
3/12/1989	7.53
3/13/1989	7.53
3/14/1989	7.53
3/15/1989	7.52
3/16/1989	7.46
3/17/1989	7.45
3/18/1989	7.46
3/19/1989	7.49
3/20/1989	7.54
3/21/1989	7.57
3/22/1989	7.62
3/23/1989	7.64
3/24/1989	7.63
3/25/1989	7.6
3/26/1989	7.55
3/27/1989	7.53
3/28/1989	7.49
3/29/1989	7.47
3/30/1989	7.47
3/31/1989	7.51
4/1/1989	7.55
4/2/1989	7.6
4/3/1989	7.66
4/4/1989	7.67
4/5/1989	7.67
4/6/1989	7.72
4/7/1989	7.82
4/8/1989	7.92
4/9/1989	7.98
4/10/1989	8.03
4/11/1989	8.08
4/12/1989	8.16
4/13/1989	8.21
4/14/1989	8.2
4/15/1989	8.13
4/16/1989	8.08
4/17/1989	8.02
4/18/1989	8.01
4/19/1989	8.15
4/20/1989	8.46
4/21/1989	8.6
4/22/1989	8.56
4/23/1989	8.49
4/24/1989	8.44
4/25/1989	8.44
4/26/1989	8.55
4/27/1989	8.79
4/28/1989	9.16
4/29/1989	9.34
4/30/1989	9.36
5/1/1989	9.26
5/2/1989	9.15
5/3/1989	9.16
5/4/1989	9.4
5/5/1989	9.93
5/6/1989	10.13
5/7/1989	10.08
5/8/1989	9.92
5/9/1989	9.75
5/10/1989	9.62
5/11/1989	9.55
5/12/1989	9.54
5/13/1989	9.63
5/14/1989	9.73
5/15/1989	10.01
5/16/1989	10.18
5/17/1989	10.18
5/18/1989	10.02
5/19/1989	9.85
5/20/1989	9.74
5/21/1989	9.68
5/22/1989	9.76
5/23/1989	9.82
5/24/1989	9.81
5/25/1989	9.78
5/26/1989	9.78
